,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
596,596.0,597,336,19,80883,17347,75350,500,156233,17847,1,18259,2714,319,2112896,14097,2115610,14416,150,8,7,1132,True,,,,,,
597,597.0,598,336,19,80883,17347,74752,500,155635,17847,1,18259,3695,429,1812665,12089,1816360,12518,152,8,7,1263,True,,,,,,
598,598.0,599,336,19,80883,17347,75179,500,156062,17847,1,18259,2100,325,1817935,12096,1820035,12421,152,8,7,1155,True,,,,,,
599,599.0,600,672,23,169303,33879,75371,500,244674,34379,1,35351,1760795,28528,6315120,42126,8075915,70654,355,8,12,39889,True,,,,,,
600,600.0,601,672,23,169303,33879,76420,500,245723,34379,1,35351,1018258,14779,5723183,38136,6741441,52915,316,8,11,22816,True,,,,,,
601,601.0,602,1008,24,285720,55320,75907,500,361627,55820,1,57624,616292,9995,5945891,39617,6562183,49612,352,8,12,15724,True,,,,,,
602,602.0,603,16672,17,18513,4641,74841,500,93354,5141,1,4913,4470,378,1141374,7597,1145844,7975,95,8,5,785,True,,,,,,
603,603.0,604,16672,17,18513,4641,74972,500,93485,5141,1,4913,2030,226,1070777,7109,1072807,7335,97,8,5,631,True,,,,,,
604,604.0,605,16672,17,18513,4641,75046,500,93559,5141,1,4913,1543,285,1069027,7103,1070570,7388,97,8,5,687,True,,,,,,
605,605.0,606,16672,17,18513,4641,75575,500,94088,5141,1,4913,4688,312,1140151,7602,1144839,7914,95,8,5,725,True,,,,,,
606,606.0,607,16672,17,18513,4641,75712,500,94225,5141,1,4913,3668,282,1068038,7099,1071706,7381,97,8,5,680,True,,,,,,
607,607.0,608,16672,17,18513,4641,74929,500,93442,5141,1,4913,3048,364,1140610,7584,1143658,7948,95,8,5,768,True,,,,,,
608,608.0,609,3584,20,128020,25620,74907,500,202927,26120,1,26900,5044,375,2346393,15623,2351437,15998,165,8,7,1189,True,,,,,,
609,609.0,610,3584,20,128020,25620,74819,500,202839,26120,1,26900,4380,554,2350029,15608,2354409,16162,165,8,7,1382,True,,,,,,
610,610.0,611,3584,20,128020,25620,75319,500,203339,26120,1,26900,6186,794,2496021,16610,2502207,17404,161,8,7,1654,True,,,,,,
611,611.0,612,384,18,497682,82962,74113,500,571795,83462,1,87570,759998,11019,7290611,48616,8050609,59635,245,8,13,17648,True,,,,,,
612,612.0,613,384,18,497682,82962,75396,500,573078,83462,1,87570,906112,12136,7961186,53120,8867298,65256,274,8,14,20435,True,,,,,,
613,613.0,614,16672,18,20754,5202,74853,500,95607,5702,1,5490,6783,426,841981,5593,848764,6019,85,8,5,753,True,,,,,,
614,614.0,615,16672,18,20754,5202,74385,500,95139,5702,1,5490,4392,368,847768,5615,852160,5983,85,8,5,696,True,,,,,,
615,615.0,616,16672,18,20754,5202,75425,500,96179,5702,1,5490,1119,233,841184,5597,842303,5830,85,8,5,559,True,,,,,,
616,616.0,617,4512,21,63525,14133,74860,500,138385,14633,1,14805,1759015,25787,10973865,73141,12732880,98928,543,8,17,40907,True,,,,,,
617,617.0,618,4512,21,63525,14133,73745,500,137270,14633,1,14805,206943,9570,3176696,21112,3383639,30682,236,8,9,12296,True,,,,,,
618,618.0,619,5376,23,169303,33879,74858,500,244161,34379,1,35351,1334887,17617,5955816,39648,7290703,57265,321,8,11,26441,True,,,,,,
619,619.0,620,5376,23,169303,33879,76088,500,245391,34379,1,35351,891668,14305,5650817,37652,6542485,51957,355,8,12,22620,True,,,,,,
620,620.0,621,576,17,485537,83249,74535,500,560072,83749,1,88145,4254,455,4222857,28104,4227111,28559,169,9,10,1837,True,,,,,,
621,621.0,622,576,17,485537,83249,75241,500,560778,83749,1,88145,3360,461,4672533,31091,4675893,31552,166,9,10,1824,True,,,,,,
622,622.0,623,576,17,485537,83249,75506,500,561043,83749,1,88145,4923,453,3768394,25102,3773317,25555,172,9,10,1853,True,,,,,,
623,623.0,624,3584,21,141141,28245,74830,500,215971,28745,1,29589,5736,658,2123022,14122,2128758,14780,150,9,7,1391,True,,,,,,
624,624.0,625,3584,21,141141,28245,74907,500,216048,28745,1,29589,7601,552,2046019,13616,2053620,14168,152,9,7,1281,True,,,,,,
625,625.0,626,3584,21,141141,28245,75268,500,216409,28745,1,29589,4784,683,2117165,14098,2121949,14781,150,9,7,1429,True,,,,,,
626,626.0,627,16128,26,735514,129818,75183,500,810697,130318,1,134810,1600136,21458,7372392,49166,8972528,70624,449,9,13,33522,True,,,,,,
627,627.0,628,16128,26,735514,129818,74467,500,809981,130318,1,134810,659273,10433,7375776,49153,8035049,59586,478,9,14,18308,True,,,,,,
628,628.0,629,10752,24,405528,73752,75496,500,481024,74252,1,76824,1361478,22352,7540186,50146,8901664,72498,412,9,13,33475,True,,,,,,
629,629.0,630,10752,24,405528,73752,75042,500,480570,74252,1,76824,892009,12460,6771046,45147,7663055,57607,379,9,12,20218,True,,,,,,
630,630.0,631,10752,24,405528,73752,74531,500,480059,74252,1,76824,918024,14545,9244435,61648,10162459,76193,424,9,14,22165,True,,,,,,
631,631.0,632,10752,26,475930,86554,75588,500,551518,87054,1,89882,691249,12152,6779232,45150,7470481,57302,364,9,12,17995,True,,,,,,
632,632.0,633,10752,26,475930,86554,75992,500,551922,87054,1,89882,1108776,19977,8275000,55158,9383776,75135,403,9,13,28401,True,,,,,,
633,633.0,634,10752,25,440025,80025,75325,500,515350,80525,1,83225,714330,12906,8430521,56151,9144851,69057,464,9,14,20835,True,,,,,,
634,634.0,635,10752,25,440025,80025,75047,500,515072,80525,1,83225,539761,11373,8131471,54141,8671232,65514,456,9,13,17528,True,,,,,,
635,635.0,636,4512,21,98805,21189,75615,500,174420,21689,1,22197,3883,515,1443739,9620,1447622,10135,153,9,7,1289,True,,,,,,
636,636.0,637,4512,21,98805,21189,75203,500,174008,21689,1,22197,9132,509,1900044,12622,1909176,13131,150,9,7,1232,True,,,,,,
637,637.0,638,4512,21,98805,21189,75036,500,173841,21689,1,22197,1527,288,1455839,9626,1457366,9914,153,9,7,1047,True,,,,,,
638,638.0,639,5376,24,285720,55320,75176,500,360896,55820,1,57624,2838,500,2495798,16624,2498636,17124,191,9,8,1446,True,,,,,,
639,639.0,640,5376,24,285720,55320,74880,500,360600,55820,1,57624,14270,551,2046540,13614,2060810,14165,194,9,8,1510,True,,,,,,
640,640.0,641,5376,24,285720,55320,75305,500,361025,55820,1,57624,2979,473,2644487,17640,2647466,18113,190,9,8,1401,True,,,,,,
641,641.0,642,2592,23,9826727,1371191,75457,500,9902184,1371691,1,1430807,8222,1240,8489572,56641,8497794,57881,373,9,17,5701,True,,,,,,
642,642.0,643,2592,23,9826727,1371191,74946,500,9901673,1371691,1,1430807,5408,658,9617569,64142,9622977,64800,365,9,16,4765,True,,,,,,
643,643.0,644,2592,23,9826727,1371191,75342,500,9902069,1371691,1,1430807,10909,877,9403211,62649,9414120,63526,365,9,16,4995,True,,,,,,
644,644.0,645,10752,25,440025,80025,74577,500,514602,80525,1,83225,1105293,17031,7288635,48657,8393928,65688,414,9,12,25970,True,,,,,,
645,645.0,646,10752,25,440025,80025,74632,500,514657,80525,1,83225,1142789,19719,10459137,69645,11601926,89364,523,9,15,29503,True,,,,,,
646,646.0,647,4512,21,98805,21189,74397,500,173202,21689,1,22197,9451,649,1449866,9609,1459317,10258,153,9,7,1393,True,,,,,,
647,647.0,648,4512,21,98805,21189,75123,500,173928,21689,1,22197,4861,627,1742252,11614,1747113,12241,151,9,7,1381,True,,,,,,
648,648.0,649,4512,21,98805,21189,75355,500,174160,21689,1,22197,1840,358,1602446,10631,1604286,10989,152,9,7,1104,True,,,,,,
649,649.0,650,2688,22,108438,23254,74429,500,182867,23754,1,24310,1524,303,1898538,12615,1900062,12918,158,9,7,1038,True,,,,,,
650,650.0,651,2688,22,108438,23254,73206,500,181644,23754,1,24310,3340,410,1743183,11633,1746523,12043,159,9,7,1166,True,,,,,,
651,651.0,652,2688,22,108438,23254,75264,500,183702,23754,1,24310,1891,329,1749784,11637,1751675,11966,159,9,7,1082,True,,,,,,
652,652.0,653,16128,26,735514,129818,74947,500,810461,130318,1,134810,544583,9524,6327215,42155,6871798,51679,362,9,12,15638,True,,,,,,
653,653.0,654,16128,26,735514,129818,75394,500,810908,130318,1,134810,1440338,24553,9564385,63688,11004723,88241,515,9,15,37577,True,,,,,,
654,654.0,655,16128,26,735514,129818,73958,500,809472,130318,1,134810,2228007,50838,11063498,73688,13291505,124526,528,9,16,64873,True,,,,,,
655,655.0,656,7168,22,340758,61974,74575,500,415333,62474,1,64790,12578,791,3017686,20111,3030264,20902,197,9,8,1802,True,,,,,,
656,656.0,657,7168,22,340758,61974,75112,500,415870,62474,1,64790,1214,272,2721652,18122,2722866,18394,205,9,8,1273,True,,,,,,
657,657.0,658,7168,22,340758,61974,75858,500,416616,62474,1,64790,8294,657,3097468,20621,3105762,21278,195,9,8,1689,True,,,,,,
658,658.0,659,2688,25,960025,160025,75172,500,1035197,160525,1,166425,2248306,28888,11347449,75674,13595755,104562,523,9,15,44424,True,,,,,,
659,659.0,660,2688,25,960025,160025,74262,500,1034287,160525,1,166425,3066967,38776,9783049,65155,12850016,103931,475,9,14,56150,True,,,,,,
660,660.0,661,2688,25,960025,160025,74934,500,1034959,160525,1,166425,2326519,35598,10749475,71670,13075994,107268,500,9,16,51495,True,,,,,,
661,661.0,662,8064,26,335322,64922,75825,500,411147,65422,1,67418,1316513,19049,6109951,40677,7426464,59726,414,9,12,30344,True,,,,,,
662,662.0,663,8064,26,335322,64922,74272,500,409594,65422,1,67418,1486184,22259,5878782,39159,7364966,61418,349,9,12,31494,True,,,,,,
663,663.0,664,1792,23,812567,135447,74901,500,887468,135947,1,141335,10682,900,3920020,26129,3930702,27029,217,9,9,2118,True,,,,,,
664,664.0,665,1792,23,812567,135447,74368,500,886935,135947,1,141335,4488,652,3779068,25133,3783556,25785,221,9,9,1874,True,,,,,,
665,665.0,666,1792,23,812567,135447,74554,500,887121,135947,1,141335,5531,697,3769643,25120,3775174,25817,221,9,9,1918,True,,,,,,
666,666.0,667,10752,25,440025,80025,76206,500,516231,80525,1,83225,2577210,47516,8204972,54662,10782182,102178,517,9,14,64314,True,,,,,,
667,667.0,668,2592,22,8990806,1254550,74823,500,9065629,1255050,1,1311574,15506,2705,12998947,86620,13014453,89325,408,9,19,8785,True,,,,,,
668,668.0,669,2592,22,8990806,1254550,74622,500,9065428,1255050,1,1311574,3668,658,9773653,65135,9777321,65793,378,9,17,5319,True,,,,,,
669,669.0,670,2592,22,8990806,1254550,75982,500,9066788,1255050,1,1311574,6203,714,9844271,65621,9850474,66335,367,9,16,4959,True,,,,,,
670,670.0,671,9024,23,169303,33879,76562,500,245865,34379,1,35351,524620,12236,8043005,53641,8567625,65877,404,9,13,18798,True,,,,,,
671,671.0,672,9024,23,169303,33879,74282,500,243585,34379,1,35351,620054,13144,4527743,30138,5147797,43282,336,9,11,19435,True,,,,,,
672,672.0,673,1344,23,575575,101591,74961,500,650536,102091,1,106007,11059,747,3394016,22621,3405075,23368,216,9,9,1976,True,,,,,,
673,673.0,674,1344,23,575575,101591,75009,500,650584,102091,1,106007,11108,825,3242222,21620,3253330,22445,217,9,9,2106,True,,,,,,
674,674.0,675,1344,23,575575,101591,74840,500,650415,102091,1,106007,10429,719,3107635,20628,3118064,21347,218,9,9,1975,True,,,,,,
675,675.0,676,8064,26,519194,97370,74833,500,594027,97870,1,101114,9822,1277,3999055,26633,4008877,27910,348,9,12,3905,True,,,,,,
676,676.0,677,8064,26,519194,97370,75677,500,594871,97870,1,101114,5466,955,4828255,32145,4833721,33100,321,9,11,3194,True,,,,,,
677,677.0,678,8064,26,519194,97370,75584,500,594778,97870,1,101114,7010,878,4897925,32640,4904935,33518,348,9,12,3418,True,,,,,,
678,678.0,679,1152,19,1848339,277267,75085,500,1923424,277767,1,291859,1140795,18174,11045530,73615,12186325,91789,315,9,16,29005,True,,,,,,
679,679.0,680,2688,25,960025,160025,75680,500,1035705,160525,1,166425,1073640,14656,7826048,52142,8899688,66798,417,9,13,23113,True,,,,,,
680,680.0,681,2688,25,960025,160025,74506,500,1034531,160525,1,166425,1948083,29478,10547508,70182,12495591,99660,491,9,15,44147,True,,,,,,
681,681.0,682,1728,23,4164311,609431,74538,500,4238849,609931,1,635927,754995,16698,12314954,82139,13069949,98837,422,9,18,26228,True,,,,,,
682,682.0,683,16128,26,735514,129818,75036,500,810550,130318,1,134810,696799,12702,7743647,51647,8440446,64349,423,9,13,19506,True,,,,,,
683,683.0,684,16128,26,735514,129818,75418,500,810932,130318,1,134810,997295,16106,8349797,55662,9347092,71768,472,9,14,24794,True,,,,,,
684,684.0,685,2304,22,3810070,557590,74824,500,3884894,558090,1,582934,7201,794,8053049,53630,8060250,54424,318,9,14,3898,True,,,,,,
685,685.0,686,2304,22,3810070,557590,74610,500,3884680,558090,1,582934,10258,1055,7750197,51617,7760455,52672,317,9,14,3984,True,,,,,,
686,686.0,687,2304,22,3810070,557590,73678,500,3883748,558090,1,582934,11695,1641,9394669,62612,9406364,64253,345,9,15,5348,True,,,,,,
687,687.0,688,128,12,101388,18444,76425,500,177813,18944,1,19980,2279,298,3009169,20057,3011448,20355,97,9,8,1032,True,,,,,,
688,688.0,689,128,12,101388,18444,74756,500,176144,18944,1,19980,3366,270,3012906,20070,3016272,20340,97,9,8,990,True,,,,,,
689,689.0,690,128,12,101388,18444,75452,500,176840,18944,1,19980,2134,258,3092740,20561,3094874,20819,95,9,8,996,True,,,,,,
690,690.0,691,6016,22,154902,30998,74745,500,229647,31498,1,32406,4016,474,1670631,11132,1674647,11606,140,9,7,1096,True,,,,,,
691,691.0,692,6016,22,154902,30998,76162,500,231064,31498,1,32406,13104,752,1670433,11121,1683537,11873,140,9,7,1364,True,,,,,,
692,692.0,693,6016,22,154902,30998,74730,500,229632,31498,1,32406,3154,377,1672634,11121,1675788,11498,140,9,7,990,True,,,,,,
693,,694,112,12,732,300,76170,500,76902,800,1,324,66,34,160009,1058,160075,1092,25,3,2,90,True,0.0,0.0,,,,
694,,695,112,12,732,300,75664,500,76396,800,1,324,336,59,164039,1069,164375,1128,25,3,2,113,True,1.0,1.0,,,,
695,,696,112,12,732,300,75778,500,76510,800,1,324,3226,158,162594,1067,165820,1225,25,3,2,213,True,2.0,2.0,,,,
696,,697,112,12,732,300,74766,500,75498,800,1,324,1436,116,160939,1057,162375,1173,25,3,2,170,True,3.0,3.0,,,,
697,,698,112,12,732,300,76093,500,76825,800,1,324,448,75,160639,1068,161087,1143,25,3,2,130,True,4.0,4.0,,,,
698,,699,112,12,732,300,75142,500,75874,800,1,324,457,74,162112,1066,162569,1140,25,3,2,130,True,5.0,5.0,,,,
699,,700,112,13,858,351,74353,500,75211,851,1,377,990,126,160711,1070,161701,1196,27,3,2,184,True,6.0,6.0,,,,
700,,701,112,13,858,351,74108,500,74966,851,1,377,276,62,164423,1076,164699,1138,27,3,2,121,True,7.0,7.0,,,,
701,,702,112,13,858,351,74796,500,75654,851,1,377,658,97,163072,1081,163730,1178,27,3,2,156,True,8.0,8.0,,,,
702,,703,112,13,858,351,72697,500,73555,851,1,377,204,65,161261,1063,161465,1128,27,3,2,124,True,9.0,9.0,,,,
703,,704,112,13,858,351,74712,500,75570,851,1,377,555,86,164104,1070,164659,1156,27,3,2,145,True,10.0,10.0,,,,
704,,705,112,13,858,351,74967,500,75825,851,1,377,83,41,162555,1072,162638,1113,27,3,2,100,True,11.0,11.0,,,,
705,,706,112,12,732,300,74947,500,75679,800,1,324,1806,112,161221,1060,163027,1172,25,3,2,166,True,12.0,12.0,,,,
706,,707,112,12,732,300,75255,500,75987,800,1,324,1530,116,157399,1039,158929,1155,25,3,2,170,True,13.0,13.0,,,,
707,,708,112,12,732,300,76089,500,76821,800,1,324,307,80,161307,1063,161614,1143,25,3,2,134,True,14.0,14.0,,,,
708,,709,112,13,858,351,75314,500,76172,851,1,377,143,56,162215,1070,162358,1126,27,3,2,115,True,15.0,15.0,,,,
709,,710,112,13,858,351,74698,500,75556,851,1,377,328,77,165668,1078,165996,1155,27,3,2,136,True,16.0,16.0,,,,
710,,711,112,13,858,351,74720,500,75578,851,1,377,204,53,161540,1064,161744,1117,27,3,2,112,True,17.0,17.0,,,,
711,,712,108,16,89104,18448,74834,500,163938,18948,1,19600,2317328,27499,8506019,56619,10823347,84118,269,4,16,42129,True,18.0,18.0,,,,
712,,713,108,16,89104,18448,75391,500,164495,18948,1,19600,1396249,16862,8352499,55614,9748748,72476,251,4,15,27123,True,19.0,19.0,,,,
713,,714,224,14,2366,798,74437,500,76803,1298,1,854,11367,331,465626,3072,476993,3403,56,4,3,517,True,20.0,20.0,,,,
714,,715,224,14,2366,798,75031,500,77397,1298,1,854,6495,190,463080,3085,469575,3275,56,4,3,376,True,21.0,21.0,,,,
715,,716,224,14,2366,798,75122,500,77488,1298,1,854,683,118,459274,3070,459957,3188,56,4,3,306,True,22.0,22.0,,,,
716,,717,224,14,2366,798,74228,500,76594,1298,1,854,413,94,316136,2075,316549,2169,42,4,3,217,True,23.0,23.0,,,,
717,,718,224,14,2366,798,76603,500,78969,1298,1,854,2903,149,312513,2076,315416,2225,42,4,3,271,True,24.0,24.0,,,,
718,,719,224,14,2366,798,74910,500,77276,1298,1,854,4283,202,312153,2074,316436,2276,42,4,3,323,True,25.0,25.0,,,,
719,,720,448,16,7184,2064,75553,500,82737,2564,1,2192,5461,412,766339,5096,771800,5508,77,5,4,704,True,26.0,26.0,,,,
720,,721,448,16,7184,2064,73830,500,81014,2564,1,2192,3043,206,766163,5080,769206,5286,77,5,4,497,True,27.0,27.0,,,,
721,,722,448,16,7184,2064,74239,500,81423,2564,1,2192,2746,285,762494,5089,765240,5374,77,5,4,582,True,28.0,28.0,,,,
722,,723,112,15,14415,3615,74587,500,89002,4115,1,3855,7099,342,1368001,9075,1375100,9417,99,5,5,807,True,29.0,29.0,,,,
723,,724,112,15,14415,3615,75342,500,89757,4115,1,3855,3621,356,1286515,8572,1290136,8928,101,5,5,809,True,30.0,30.0,,,,
724,,725,112,15,14415,3615,75217,500,89632,4115,1,3855,3803,301,1364641,9078,1368444,9379,99,5,5,758,True,31.0,31.0,,,,
725,,726,896,20,25620,6420,75389,500,101009,6920,1,6740,37239,1932,3320991,22111,3358230,24043,232,5,9,3800,True,32.0,32.0,,,,
726,,727,896,20,25620,6420,74867,500,100487,6920,1,6740,18025,1805,2870730,19107,2888755,20912,235,5,9,3752,True,33.0,33.0,,,,
727,,728,896,20,25620,6420,76255,500,101875,6920,1,6740,6547,705,2564339,17116,2570886,17821,228,5,9,2387,True,34.0,34.0,,,,
728,,729,896,17,18513,4641,75251,500,93764,5141,1,4913,3810,350,1290293,8603,1294103,8953,115,6,5,836,True,35.0,35.0,,,,
729,,730,896,17,18513,4641,74779,500,93292,5141,1,4913,4922,379,1297015,8599,1301937,8978,115,6,5,871,True,36.0,36.0,,,,
730,,731,896,17,18513,4641,74835,500,93348,5141,1,4913,4183,414,1291760,8578,1295943,8992,115,6,5,904,True,37.0,37.0,,,,
731,,732,896,17,18513,4641,74513,500,93026,5141,1,4913,3120,287,1067023,7100,1070143,7387,97,6,5,690,True,38.0,38.0,,,,
732,,733,896,17,18513,4641,75171,500,93684,5141,1,4913,4068,416,1144416,7593,1148484,8009,95,6,5,827,True,39.0,39.0,,,,
733,,734,896,17,18513,4641,75231,500,93744,5141,1,4913,3915,317,1059284,7067,1063199,7384,97,6,5,724,True,40.0,40.0,,,,
734,,735,144,14,97230,18830,75569,500,172799,19330,1,20174,561936,7998,7143136,47601,7705072,55599,200,6,13,13739,True,41.0,41.0,,,,
735,,736,144,14,97230,18830,75080,500,172310,19330,1,20174,833728,11512,6986783,46594,7820511,58106,196,6,13,18985,True,42.0,42.0,,,,
736,,737,224,18,46674,10386,73814,500,120488,10886,1,10962,6836,570,1521342,10105,1528178,10675,116,6,6,1093,True,43.0,43.0,,,,
737,,738,224,18,46674,10386,75509,500,122183,10886,1,10962,3453,391,1593198,10605,1596651,10996,114,6,6,924,True,44.0,44.0,,,,
738,,739,224,18,46674,10386,75095,500,121769,10886,1,10962,1726,286,1442686,9602,1444412,9888,118,6,6,809,True,45.0,45.0,,,,
739,,740,896,18,20754,5202,74050,500,94804,5702,1,5490,1110,216,1146623,7601,1147733,7817,101,6,5,641,True,46.0,46.0,,,,
740,,741,896,18,20754,5202,75188,500,95942,5702,1,5490,2641,352,1070758,7098,1073399,7450,103,6,5,775,True,47.0,47.0,,,,
741,,742,896,18,20754,5202,75481,500,96235,5702,1,5490,2643,367,1141928,7589,1144571,7956,101,6,5,795,True,48.0,48.0,,,,
742,,743,192,15,158415,28815,74954,500,233369,29315,1,30735,182924,3176,5498109,36594,5681033,39770,187,7,12,6710,True,49.0,49.0,,,,
743,,744,256,17,443921,74001,75117,500,519038,74501,1,78353,14780,1595,8867812,59096,8882592,60691,235,7,14,5098,True,50.0,50.0,,,,
744,,745,256,17,443921,74001,74900,500,518821,74501,1,78353,18722,1018,7006666,46612,7025388,47630,242,7,14,4140,True,51.0,51.0,,,,
745,,746,256,17,443921,74001,75587,500,519508,74501,1,78353,12174,1419,6171078,41095,6183252,42514,230,7,13,4478,True,52.0,52.0,,,,
746,,747,896,24,405528,73752,73792,500,479320,74252,1,76824,14177,2402,9105181,60637,9119358,63039,402,7,14,6240,True,53.0,53.0,,,,
747,,748,896,24,405528,73752,75579,500,481107,74252,1,76824,23652,1734,5951278,39652,5974930,41386,350,7,12,4785,True,54.0,54.0,,,,
748,,749,896,24,405528,73752,76350,500,481878,74252,1,76824,15900,2052,7451328,49624,7467228,51676,405,7,14,6099,True,55.0,55.0,,,,
749,,750,576,18,544338,93330,75341,500,619679,93830,1,98514,6180,717,5344072,35611,5350252,36328,238,7,12,3182,True,56.0,56.0,,,,
750,,751,576,18,544338,93330,76261,500,620599,93830,1,98514,11324,1197,5873956,39104,5885280,40301,248,7,13,3981,True,57.0,57.0,,,,
751,,752,576,18,544338,93330,74572,500,618910,93830,1,98514,17189,1612,9992006,66631,10009195,68243,346,7,16,5607,True,58.0,58.0,,,,
752,,753,672,21,218757,42357,75898,500,294655,42857,1,44373,3410,413,2951654,19610,2955064,20023,180,8,8,1409,True,59.0,59.0,,,,
753,,754,672,21,218757,42357,75335,500,294092,42857,1,44373,9727,666,2492403,16614,2502130,17280,183,8,8,1704,True,60.0,60.0,,,,
754,,755,672,21,218757,42357,75638,500,294395,42857,1,44373,7764,754,2496337,16612,2504101,17366,183,8,8,1790,True,61.0,61.0,,,,
755,,756,576,17,1054289,166481,75670,500,1129959,166981,1,176273,4677,593,4295350,28598,4300027,29191,180,8,11,2193,True,62.0,62.0,,,,
756,,757,576,17,1054289,166481,76202,500,1130491,166981,1,176273,3168,467,4360602,29101,4363770,29568,181,8,11,2090,True,63.0,63.0,,,,
757,,758,576,17,1054289,166481,73216,500,1127505,166981,1,176273,2774,395,4281696,28591,4284470,28986,183,8,11,1996,True,64.0,64.0,,,,
758,,759,576,18,767250,124434,75275,500,842525,124934,1,131346,642700,8549,7215561,48116,7858261,56665,272,8,14,15989,True,65.0,65.0,,,,
759,,760,576,18,767250,124434,75172,500,842422,124934,1,131346,2127774,29359,11571729,77126,13699503,106485,328,8,16,44090,True,66.0,66.0,,,,
760,,761,576,18,767250,124434,74106,500,841356,124934,1,131346,1391169,20524,10003340,66626,11394509,87150,294,8,15,30218,True,67.0,67.0,,,,
761,,762,576,18,767250,124434,76022,500,843272,124934,1,131346,785547,13758,13129765,87611,13915312,101369,324,8,18,23315,True,68.0,68.0,,,,
762,,763,576,18,767250,124434,76108,500,843358,124934,1,131346,1475251,18474,8266885,55103,9742136,73577,287,8,14,29296,True,69.0,69.0,,,,
763,,764,144,15,111615,21615,74728,500,186343,22115,1,23055,2087886,27477,12317004,82117,14404890,109594,286,8,18,44055,True,70.0,70.0,,,,
764,,765,144,15,111615,21615,74439,500,186054,22115,1,23055,1494855,18937,6773098,45111,8267953,64048,207,8,12,29952,True,71.0,71.0,,,,
765,,766,576,18,767250,124434,74756,500,842006,124934,1,131346,1701444,19846,8204037,54633,9905481,74479,287,8,15,31827,True,72.0,72.0,,,,
766,,767,576,18,767250,124434,74781,500,842031,124934,1,131346,1847304,22817,7967081,53115,9814385,75932,270,8,14,35080,True,73.0,73.0,,,,
767,,768,576,18,767250,124434,75142,500,842392,124934,1,131346,583067,10714,7139588,47625,7722655,58339,238,8,13,17221,True,74.0,74.0,,,,
768,,769,128,13,118989,21645,74447,500,193436,22145,1,23309,2253,224,2716765,18091,2719018,18315,92,9,8,878,True,75.0,75.0,,,,
769,,770,128,13,118989,21645,73833,500,192822,22145,1,23309,2773,338,2707538,18072,2710311,18410,92,9,8,992,True,76.0,76.0,,,,
770,,771,128,13,118989,21645,74591,500,193580,22145,1,23309,3040,353,2710370,18074,2713410,18427,92,9,8,1012,True,77.0,77.0,,,,
771,,772,224,18,46674,10386,74413,500,121087,10886,1,10962,3139,437,1592607,10602,1595746,11039,114,9,6,968,True,78.0,78.0,,,,
772,,773,224,18,46674,10386,75359,500,122033,10886,1,10962,10210,496,1591379,10596,1601589,11092,114,9,6,1025,True,79.0,79.0,,,,
773,,774,224,18,46674,10386,74226,500,120900,10886,1,10962,2714,376,1593712,10599,1596426,10975,114,9,6,913,True,80.0,80.0,,,,
774,,775,512,17,443921,74001,75881,500,519802,74501,1,78353,2394,343,3310249,22100,3312643,22443,139,9,9,1245,True,81.0,81.0,,,,
775,,776,512,17,443921,74001,74376,500,518297,74501,1,78353,2447,438,3090339,20598,3092786,21036,145,9,9,1334,True,82.0,82.0,,,,
776,,777,512,17,443921,74001,74013,500,517934,74501,1,78353,1968,355,3396765,22600,3398733,22955,137,9,9,1255,True,83.0,83.0,,,,
777,,778,768,18,767250,124434,74706,500,841956,124934,1,131346,7122,565,4066217,27117,4073339,27682,170,9,10,1830,True,84.0,84.0,,,,
778,,779,768,18,767250,124434,74277,500,841527,124934,1,131346,3029,433,3620843,24107,3623872,24540,173,9,10,1711,True,85.0,85.0,,,,
779,,780,768,18,767250,124434,74490,500,841740,124934,1,131346,2772,404,4368526,29104,4371298,29508,168,9,10,1631,True,86.0,86.0,,,,
780,0.0,781,112,12,732,300,75362,500,76094,800,1,324,277,63,161897,1058,162174,1121,25,3,2,118,True,87.0,87.0,0.0,0.0,0.0,0.0
781,1.0,782,112,12,732,300,75605,500,76337,800,1,324,71,34,160778,1055,160849,1089,25,3,2,90,True,88.0,88.0,1.0,1.0,1.0,1.0
782,2.0,783,112,12,732,300,74775,500,75507,800,1,324,848,85,158442,1053,159290,1138,25,3,2,139,True,89.0,89.0,2.0,2.0,2.0,2.0
783,3.0,784,112,13,858,351,74603,500,75461,851,1,377,490,82,163100,1073,163590,1155,27,3,2,142,True,90.0,90.0,3.0,3.0,3.0,3.0
784,4.0,785,112,13,858,351,75476,500,76334,851,1,377,757,110,164196,1077,164953,1187,27,3,2,168,True,91.0,91.0,4.0,4.0,4.0,4.0
785,5.0,786,112,13,858,351,72801,500,73659,851,1,377,104,47,162311,1067,162415,1114,27,3,2,108,True,92.0,92.0,5.0,5.0,5.0,5.0
